Logger: #A5023C 'Xixon_14_N2_East' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -2896 secs
No,Time,#1:oC,#HK-Bat:V
1,14.12.2023 12:10:19,12.9205,3.591
2,14.12.2023 13:00:01,12.6839,3.557
3,14.12.2023 14:00:01,13.2195
4,14.12.2023 15:00:01,13.1145
5,14.12.2023 16:00:01,12.744
6,14.12.2023 17:00:01,12.6067
7,14.12.2023 18:00:01,12.4039
8,14.12.2023 19:00:01,12.1657,3.570
9,14.12.2023 20:00:01,11.7774
10,14.12.2023 21:00:01,11.3363
11,14.12.2023 22:00:01,11.3737
12,14.12.2023 23:00:01,11.5395
13,15.12.2023 00:00:01,8.69097
14,15.12.2023 01:00:01,8.81557,3.569
15,15.12.2023 02:00:01,8.42215
16,15.12.2023 03:00:01,9.17144
17,15.12.2023 04:00:01,9.01691
18,15.12.2023 05:00:01,8.76997
19,15.12.2023 06:00:01,5.31964
20,15.12.2023 07:00:01,8.43032,3.570
21,15.12.2023 08:00:01,7.72026
22,15.12.2023 09:00:01,11.3153
23,15.12.2023 10:00:01,14.9261
24,15.12.2023 11:00:01,25.4699
25,15.12.2023 12:00:01,19.7564
26,15.12.2023 13:00:01,19.65,3.578
27,15.12.2023 14:00:01,15.9817
28,15.12.2023 15:00:01,15.6453
29,15.12.2023 16:00:01,12.7408
30,15.12.2023 17:00:01,9.29061
31,15.12.2023 18:00:01,8.34708
32,15.12.2023 19:00:01,8.20629,3.576
33,15.12.2023 20:00:01,7.71295
34,15.12.2023 21:00:01,7.35187
35,15.12.2023 22:00:01,6.94909
36,15.12.2023 23:00:01,5.82289
37,16.12.2023 00:00:01,4.54752
38,16.12.2023 01:00:01,4.82471,3.567
39,16.12.2023 02:00:01,2.29978
40,16.12.2023 03:00:01,0.964535
41,16.12.2023 04:00:01,1.42754
42,16.12.2023 05:00:01,0.514314
43,16.12.2023 06:00:01,-0.209818
44,16.12.2023 07:00:01,1.94619,3.559
45,16.12.2023 08:00:01,4.91346
46,16.12.2023 09:00:01,6.2094
47,16.12.2023 10:00:01,8.04108
48,16.12.2023 11:00:01,24.3024
49,16.12.2023 12:00:01,24.3794
50,16.12.2023 13:00:01,19.885,3.576
51,16.12.2023 14:00:01,16.3681
52,16.12.2023 15:00:01,9.78102
53,16.12.2023 16:00:01,8.20309
54,16.12.2023 17:00:01,5.62457
55,16.12.2023 18:00:01,5.52272
56,16.12.2023 19:00:01,4.26891,3.567
57,16.12.2023 20:00:01,3.04423
58,16.12.2023 21:00:01,-0.331111
59,16.12.2023 22:00:01,-0.584267
60,16.12.2023 23:00:01,-0.666087
61,17.12.2023 00:00:01,-0.688757
62,17.12.2023 01:00:01,-0.489561,3.558
63,17.12.2023 02:00:01,-1.04966
64,17.12.2023 03:00:01,-1.3485
65,17.12.2023 04:00:01,-0.875569
66,17.12.2023 05:00:01,-0.694435
67,17.12.2023 06:00:01,-1.4978
68,17.12.2023 07:00:01,-2.20931,3.549
69,17.12.2023 08:00:01,-2.24895
70,17.12.2023 09:00:01,-0.494099
71,17.12.2023 10:00:01,0.0386963
72,17.12.2023 11:00:01,23.1444
73,17.12.2023 12:00:01,27.3654
74,17.12.2023 13:00:01,20.6241,3.574
75,17.12.2023 14:00:01,17.5247
76,17.12.2023 15:00:01,8.13129
77,17.12.2023 16:00:01,5.22457
78,17.12.2023 17:00:01,0.382159
79,17.12.2023 18:00:01,-0.260148
80,17.12.2023 19:00:01,-0.179178,3.558
81,17.12.2023 20:00:01,-0.88221
