Logger: #A5023F 'Xixon_21_N4C_West' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -2909 secs
No,Time,#1:oC,#HK-Bat:V
1,14.12.2023 08:59:26,12.0667,3.594
2,14.12.2023 10:00:00,10.8472,3.559
3,14.12.2023 11:00:00,11.2953
4,14.12.2023 12:00:00,11.6876
5,14.12.2023 13:00:00,11.967
6,14.12.2023 14:00:00,12.315
7,14.12.2023 15:00:00,12.446
8,14.12.2023 16:00:00,12.3144,3.567
9,14.12.2023 17:00:00,12.1539
10,14.12.2023 18:00:00,11.9675
11,14.12.2023 19:00:00,11.5899
12,14.12.2023 20:00:00,11.1377
13,14.12.2023 21:00:00,10.7728
14,14.12.2023 22:00:00,10.6877,3.569
15,14.12.2023 23:00:00,10.686
16,15.12.2023 00:00:00,10.6807
17,15.12.2023 01:00:00,10.6806
18,15.12.2023 02:00:00,10.6534
19,15.12.2023 03:00:00,10.6336
20,15.12.2023 04:00:00,10.6545,3.568
21,15.12.2023 05:00:00,10.684
22,15.12.2023 06:00:00,10.5566
23,15.12.2023 07:00:00,10.4868
24,15.12.2023 08:00:00,10.4521
25,15.12.2023 09:00:00,10.4315
26,15.12.2023 10:00:00,10.6832,3.568
27,15.12.2023 11:00:00,11.2233
28,15.12.2023 12:00:00,12.0412
29,15.12.2023 13:00:00,12.7618
30,15.12.2023 14:00:00,12.986
31,15.12.2023 15:00:00,13.5328
32,15.12.2023 16:00:00,13.6073,3.572
33,15.12.2023 17:00:00,13.2085
34,15.12.2023 18:00:00,12.5119
35,15.12.2023 19:00:00,11.9864
36,15.12.2023 20:00:00,11.4806
37,15.12.2023 21:00:00,10.9691
38,15.12.2023 22:00:00,10.4676,3.570
39,15.12.2023 23:00:00,10.0356
40,16.12.2023 00:00:00,9.67816
41,16.12.2023 01:00:00,9.3993
42,16.12.2023 02:00:00,9.10371
43,16.12.2023 03:00:00,8.75958
44,16.12.2023 04:00:00,8.3819,3.562
45,16.12.2023 05:00:00,8.06423
46,16.12.2023 06:00:00,7.85242
47,16.12.2023 07:00:00,7.64789
48,16.12.2023 08:00:00,7.53843
49,16.12.2023 09:00:00,7.50434
50,16.12.2023 10:00:00,7.69195,3.562
51,16.12.2023 11:00:00,8.05696
52,16.12.2023 12:00:00,8.6231
53,16.12.2023 13:00:00,9.22484
54,16.12.2023 14:00:00,9.9569
55,16.12.2023 15:00:00,10.7103
56,16.12.2023 16:00:00,10.7887,3.567
57,16.12.2023 17:00:00,10.3686
58,16.12.2023 18:00:00,9.85058
59,16.12.2023 19:00:00,9.30575
60,16.12.2023 20:00:00,8.77248
61,16.12.2023 21:00:00,8.30974
62,16.12.2023 22:00:00,7.89239,3.561
63,16.12.2023 23:00:00,7.50339
64,17.12.2023 00:00:00,7.25972
65,17.12.2023 01:00:00,7.09954
66,17.12.2023 02:00:00,6.8668
67,17.12.2023 03:00:00,6.77238
68,17.12.2023 04:00:00,6.49641,3.556
69,17.12.2023 05:00:00,6.29688
70,17.12.2023 06:00:00,6.10481
71,17.12.2023 07:00:00,5.90628
72,17.12.2023 08:00:00,5.75291
73,17.12.2023 09:00:00,5.69284
74,17.12.2023 10:00:00,5.85335,3.554
75,17.12.2023 11:00:00,6.23332
76,17.12.2023 12:00:00,6.84987
77,17.12.2023 13:00:00,7.53241
78,17.12.2023 14:00:00,8.33448
79,17.12.2023 15:00:00,9.1399
80,17.12.2023 16:00:00,9.24378,3.563
81,17.12.2023 17:00:00,8.81134
82,17.12.2023 18:00:00,8.14325
83,17.12.2023 19:00:00,7.58653
84,17.12.2023 20:00:00,7.16143
85,17.12.2023 21:00:00,6.78959
86,17.12.2023 22:00:00,6.43718,3.555
87,17.12.2023 23:00:00,6.23703
88,18.12.2023 00:00:00,6.03154
89,18.12.2023 01:00:00,5.83297
90,18.12.2023 02:00:00,5.60961
91,18.12.2023 03:00:00,5.47395
92,18.12.2023 04:00:00,5.40417,3.552
93,18.12.2023 05:00:00,5.38168
94,18.12.2023 06:00:00,5.43068
95,18.12.2023 07:00:00,5.67717
96,18.12.2023 08:00:00,5.87342
97,18.12.2023 09:00:00,6.04828
98,18.12.2023 10:00:00,6.1689,3.554
99,18.12.2023 11:00:00,6.5312
100,18.12.2023 12:00:00,7.0598
101,18.12.2023 13:00:00,7.6491
102,18.12.2023 14:00:00,8.37711
103,18.12.2023 15:00:00,9.11727
104,18.12.2023 16:00:00,9.15498,3.562
105,18.12.2023 17:00:00,8.69469
106,18.12.2023 18:00:00,8.07881
107,18.12.2023 19:00:00,7.5221
108,18.12.2023 20:00:00,7.15966
109,18.12.2023 21:00:00,6.81113
110,18.12.2023 22:00:00,6.60103,3.554
111,18.12.2023 23:00:00,6.79038
112,19.12.2023 00:00:00,7.04209
113,19.12.2023 01:00:00,7.25162
114,19.12.2023 02:00:00,7.41972
115,19.12.2023 03:00:00,7.34048
116,19.12.2023 04:00:00,7.00765,3.557
117,19.12.2023 05:00:00,6.80423
118,19.12.2023 06:00:00,6.8097
119,19.12.2023 07:00:00,6.78638
120,19.12.2023 08:00:00,6.57028
121,19.12.2023 09:00:00,6.35555
122,19.12.2023 10:00:00,6.36996,3.554
123,19.12.2023 11:00:00,6.62485
124,19.12.2023 12:00:00,7.1287
125,19.12.2023 13:00:00,7.78779
126,19.12.2023 14:00:00,8.56209
127,19.12.2023 15:00:00,9.32264
128,19.12.2023 16:00:00,9.72861,3.562
129,19.12.2023 17:00:00,9.74981
130,19.12.2023 18:00:00,9.69401
131,19.12.2023 19:00:00,9.69841
132,19.12.2023 20:00:00,9.7232
133,19.12.2023 21:00:00,9.75195
134,19.12.2023 22:00:00,9.75862,3.563
135,19.12.2023 23:00:00,9.80496
136,20.12.2023 00:00:00,10.0569
137,20.12.2023 01:00:00,10.2645
138,20.12.2023 02:00:00,10.363
139,20.12.2023 03:00:00,10.3751
140,20.12.2023 04:00:00,10.4053,3.565
141,20.12.2023 05:00:00,10.3896
142,20.12.2023 06:00:00,10.2528
143,20.12.2023 07:00:00,10.1275
144,20.12.2023 08:00:00,10.0569
145,20.12.2023 09:00:00,10.0375
146,20.12.2023 10:00:00,10.1819,3.564
147,20.12.2023 11:00:00,10.5954
148,20.12.2023 12:00:00,10.9272
149,20.12.2023 13:00:00,11.1782
150,20.12.2023 14:00:00,11.4438
151,20.12.2023 15:00:00,11.4806
152,20.12.2023 16:00:00,11.6435,3.566
153,20.12.2023 17:00:00,11.3824
154,20.12.2023 18:00:00,11.0847
155,20.12.2023 19:00:00,10.7003
156,20.12.2023 20:00:00,10.4145
157,20.12.2023 21:00:00,10.2581
158,20.12.2023 22:00:00,10.1773,3.564
159,20.12.2023 23:00:00,10.1128
160,21.12.2023 00:00:00,10.082
161,21.12.2023 01:00:00,10.0953
162,21.12.2023 02:00:00,10.0982
163,21.12.2023 03:00:00,10.1064
164,21.12.2023 04:00:00,10.111,3.563
165,21.12.2023 05:00:00,10.1204
166,21.12.2023 06:00:00,10.0857
167,21.12.2023 07:00:00,10.0486
168,21.12.2023 08:00:00,10.0299
169,21.12.2023 09:00:00,10.0831
170,21.12.2023 10:00:00,10.3457,3.562
171,21.12.2023 11:00:00,10.7618
172,21.12.2023 12:00:00,11.4103
173,21.12.2023 13:00:00,11.8484
174,21.12.2023 14:00:00,12.174
175,21.12.2023 15:00:00,12.3852
176,21.12.2023 16:00:00,12.4019,3.567
177,21.12.2023 17:00:00,12.1991
178,21.12.2023 18:00:00,11.8179
179,21.12.2023 19:00:00,11.4203
180,21.12.2023 20:00:00,11.3653
181,21.12.2023 21:00:00,11.3357
182,21.12.2023 22:00:00,11.2903,3.566
183,21.12.2023 23:00:00,11.2392
184,22.12.2023 00:00:00,11.1892
185,22.12.2023 01:00:00,11.1057
186,22.12.2023 02:00:00,11.066
187,22.12.2023 03:00:00,11.0013
188,22.12.2023 04:00:00,10.9578,3.564
189,22.12.2023 05:00:00,10.9197
190,22.12.2023 06:00:00,10.8592
191,22.12.2023 07:00:00,10.828
192,22.12.2023 08:00:00,10.8143
193,22.12.2023 09:00:00,10.8136
194,22.12.2023 10:00:00,11.0883,3.562
195,22.12.2023 11:00:00,11.3956
196,22.12.2023 12:00:00,11.7917
197,22.12.2023 13:00:00,12.2206
198,22.12.2023 14:00:00,12.3949
199,22.12.2023 15:00:00,12.4607
200,22.12.2023 16:00:00,12.333,3.566
201,22.12.2023 17:00:00,12.0499
202,22.12.2023 18:00:00,11.7276
203,22.12.2023 19:00:00,11.5427
204,22.12.2023 20:00:00,11.4253
205,22.12.2023 21:00:00,11.2781
206,22.12.2023 22:00:00,10.991,3.566
207,22.12.2023 23:00:00,10.892
208,23.12.2023 00:00:00,10.9099
209,23.12.2023 01:00:00,10.8869
210,23.12.2023 02:00:00,10.8706
211,23.12.2023 03:00:00,10.7993
212,23.12.2023 04:00:00,10.7062,3.563
213,23.12.2023 05:00:00,10.6522
