Logger: #A511F6 'Xixon_07_N2_West' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -3324 secs
No,Time,#1:oC,#HK-Bat:V
1,14.12.2023 10:09:56,13.3737,3.683
2,14.12.2023 11:00:00,12.3977,3.643
3,14.12.2023 12:00:00,12.5887
4,14.12.2023 13:00:00,12.7105
5,14.12.2023 14:00:00,12.8476
6,14.12.2023 15:00:00,12.8714
7,14.12.2023 16:00:00,12.7169
8,14.12.2023 17:00:00,12.6975,3.656
9,14.12.2023 18:00:00,12.5953
10,14.12.2023 19:00:00,12.4013
11,14.12.2023 20:00:00,12.1053
12,14.12.2023 21:00:00,11.8685
13,14.12.2023 22:00:00,11.8247
14,14.12.2023 23:00:00,11.8448,3.652
15,15.12.2023 00:00:00,11.8394
16,15.12.2023 01:00:00,11.822
17,15.12.2023 02:00:00,11.7986
18,15.12.2023 03:00:00,11.7721
19,15.12.2023 04:00:00,11.7661
20,15.12.2023 05:00:00,11.765,3.655
21,15.12.2023 06:00:00,11.696
22,15.12.2023 07:00:00,11.6522
23,15.12.2023 08:00:00,11.6276
24,15.12.2023 09:00:00,11.5992
25,15.12.2023 10:00:00,11.7064
26,15.12.2023 11:00:00,11.9598,3.658
27,15.12.2023 12:00:00,12.3972
28,15.12.2023 13:00:00,12.8309
29,15.12.2023 14:00:00,12.9909
30,15.12.2023 15:00:00,13.2869
31,15.12.2023 16:00:00,13.3964
32,15.12.2023 17:00:00,13.2592,3.658
33,15.12.2023 18:00:00,12.8851
34,15.12.2023 19:00:00,12.609
35,15.12.2023 20:00:00,12.3463
36,15.12.2023 21:00:00,12.0747
37,15.12.2023 22:00:00,11.8015
38,15.12.2023 23:00:00,11.5182,3.659
39,16.12.2023 00:00:00,11.3714
40,16.12.2023 01:00:00,11.2449
41,16.12.2023 02:00:00,11.0825
42,16.12.2023 03:00:00,10.8573
43,16.12.2023 04:00:00,10.648
44,16.12.2023 05:00:00,10.5061,3.657
45,16.12.2023 06:00:00,10.3714
46,16.12.2023 07:00:00,10.2476
47,16.12.2023 08:00:00,10.0741
48,16.12.2023 09:00:00,9.97913
49,16.12.2023 10:00:00,10.0095
50,16.12.2023 11:00:00,10.2138,3.656
51,16.12.2023 12:00:00,10.4629
52,16.12.2023 13:00:00,10.7355
53,16.12.2023 14:00:00,11.0197
54,16.12.2023 15:00:00,11.1814
55,16.12.2023 16:00:00,11.1485
56,16.12.2023 17:00:00,11.0466,3.653
57,16.12.2023 18:00:00,10.8676
58,16.12.2023 19:00:00,10.6458
59,16.12.2023 20:00:00,10.3758
60,16.12.2023 21:00:00,10.2213
61,16.12.2023 22:00:00,10.0245
62,16.12.2023 23:00:00,9.83394,3.655
63,17.12.2023 00:00:00,9.70072
64,17.12.2023 01:00:00,9.57497
65,17.12.2023 02:00:00,9.44977
66,17.12.2023 03:00:00,9.30032
67,17.12.2023 04:00:00,9.13489
68,17.12.2023 05:00:00,8.96402,3.655
69,17.12.2023 06:00:00,8.82795
70,17.12.2023 07:00:00,8.68936
71,17.12.2023 08:00:00,8.55805
72,17.12.2023 09:00:00,8.46212
73,17.12.2023 10:00:00,8.42619
74,17.12.2023 11:00:00,8.64046,3.648
75,17.12.2023 12:00:00,9.00163
76,17.12.2023 13:00:00,9.3343
77,17.12.2023 14:00:00,9.64054
78,17.12.2023 15:00:00,9.80404
79,17.12.2023 16:00:00,9.72911
80,17.12.2023 17:00:00,9.49989,3.652
81,17.12.2023 18:00:00,9.27481
82,17.12.2023 19:00:00,9.21848
83,17.12.2023 20:00:00,9.10194
84,17.12.2023 21:00:00,8.97744
85,17.12.2023 22:00:00,8.85468
86,17.12.2023 23:00:00,8.72428,3.650
87,18.12.2023 00:00:00,8.6234
88,18.12.2023 01:00:00,8.54594
89,18.12.2023 02:00:00,8.43519
90,18.12.2023 03:00:00,8.33192
91,18.12.2023 04:00:00,8.25885
92,18.12.2023 05:00:00,8.19164,3.649
93,18.12.2023 06:00:00,8.1161
94,18.12.2023 07:00:00,8.16667
95,18.12.2023 08:00:00,8.21689
96,18.12.2023 09:00:00,8.31083
97,18.12.2023 10:00:00,8.41314
98,18.12.2023 11:00:00,8.68576,3.647
99,18.12.2023 12:00:00,8.98793
100,18.12.2023 13:00:00,9.24141
101,18.12.2023 14:00:00,9.51107
102,18.12.2023 15:00:00,9.65104
103,18.12.2023 16:00:00,9.63873
104,18.12.2023 17:00:00,9.49767,3.652
105,18.12.2023 18:00:00,9.28803
106,18.12.2023 19:00:00,9.11461
107,18.12.2023 20:00:00,9.02678
108,18.12.2023 21:00:00,8.90796
109,18.12.2023 22:00:00,8.81282
110,18.12.2023 23:00:00,8.86221,3.649
111,19.12.2023 00:00:00,9.00545
112,19.12.2023 01:00:00,9.13042
113,19.12.2023 02:00:00,9.2256
114,19.12.2023 03:00:00,9.20101
115,19.12.2023 04:00:00,8.94242
116,19.12.2023 05:00:00,8.72805,3.647
117,19.12.2023 06:00:00,8.70884
118,19.12.2023 07:00:00,8.64833
119,19.12.2023 08:00:00,8.47375
120,19.12.2023 09:00:00,8.27942
121,19.12.2023 10:00:00,8.27538
122,19.12.2023 11:00:00,8.43445,3.649
123,19.12.2023 12:00:00,8.72269
124,19.12.2023 13:00:00,9.04335
125,19.12.2023 14:00:00,9.38189
126,19.12.2023 15:00:00,9.83165
127,19.12.2023 16:00:00,10.2248
128,19.12.2023 17:00:00,10.3588,3.652
129,19.12.2023 18:00:00,10.3917
130,19.12.2023 19:00:00,10.4353
131,19.12.2023 20:00:00,10.4908
132,19.12.2023 21:00:00,10.5438
133,19.12.2023 22:00:00,10.5761
134,19.12.2023 23:00:00,10.61,3.654
135,20.12.2023 00:00:00,10.7951
136,20.12.2023 01:00:00,10.9809
137,20.12.2023 02:00:00,11.0845
138,20.12.2023 03:00:00,11.119
139,20.12.2023 04:00:00,11.1444
140,20.12.2023 05:00:00,11.1279,3.653
141,20.12.2023 06:00:00,11.0056
142,20.12.2023 07:00:00,10.8956
143,20.12.2023 08:00:00,10.8376
144,20.12.2023 09:00:00,10.8147
145,20.12.2023 10:00:00,10.8676
146,20.12.2023 11:00:00,11.0979,3.655
147,20.12.2023 12:00:00,11.3186
148,20.12.2023 13:00:00,11.4017
149,20.12.2023 14:00:00,11.5897
