Logger: #A50548 'Xixon_03_N1_East' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -1442 secs
No,Time,#1:oC,#HK-Bat:V,#HK-Temp:oC
1,27.12.2023 11:18:38,8.88278,3.621,16.07
2,27.12.2023 12:00:02,9.00977,3.584,15.21
3,27.12.2023 13:00:02,9.34947
4,27.12.2023 14:00:02,9.67132
5,27.12.2023 15:00:02,9.94618
6,27.12.2023 16:00:02,10.17
7,27.12.2023 17:00:02,10.3
8,27.12.2023 18:00:02,10.381,3.608,16.74
9,27.12.2023 19:00:02,10.4199
10,27.12.2023 20:00:02,10.4489
11,27.12.2023 21:00:02,10.46
12,27.12.2023 22:00:02,10.4769
13,27.12.2023 23:00:02,10.5161
14,28.12.2023 00:00:02,10.5662,3.604,16.99
15,28.12.2023 01:00:02,10.6181
16,28.12.2023 02:00:02,10.6807
17,28.12.2023 03:00:02,10.722
18,28.12.2023 04:00:02,10.7674
19,28.12.2023 05:00:02,10.7967
20,28.12.2023 06:00:02,10.8068,3.601,16.99
21,28.12.2023 07:00:02,10.8116
22,28.12.2023 08:00:02,10.7966
23,28.12.2023 09:00:02,10.7947
24,28.12.2023 10:00:02,10.7981
25,28.12.2023 11:00:02,10.8222
26,28.12.2023 12:00:02,10.9138,3.599,17.29
27,28.12.2023 13:00:02,11.0094
28,28.12.2023 14:00:02,11.1661
29,28.12.2023 15:00:02,11.2994
30,28.12.2023 16:00:02,11.383
31,28.12.2023 17:00:02,11.4277
32,28.12.2023 18:00:02,11.4334,3.601,17.84
33,28.12.2023 19:00:02,11.4334
34,28.12.2023 20:00:02,11.4346
35,28.12.2023 21:00:02,11.4292
36,28.12.2023 22:00:02,11.4231
37,28.12.2023 23:00:02,11.4177
38,29.12.2023 00:00:02,11.4047,3.601,17.72
39,29.12.2023 01:00:02,11.4053
40,29.12.2023 02:00:02,11.3994
41,29.12.2023 03:00:02,11.4041
42,29.12.2023 04:00:02,11.3996
43,29.12.2023 05:00:02,11.3972
44,29.12.2023 06:00:02,11.3931,3.601,17.66
45,29.12.2023 07:00:02,11.3882
46,29.12.2023 08:00:02,11.3874
47,29.12.2023 09:00:02,11.3881
48,29.12.2023 10:00:02,11.4091
49,29.12.2023 11:00:02,11.4627
50,29.12.2023 12:00:02,11.5639,3.602,17.97
51,29.12.2023 13:00:02,11.6983
52,29.12.2023 14:00:02,11.8519
53,29.12.2023 15:00:02,11.9399
54,29.12.2023 16:00:02,11.9633
55,29.12.2023 17:00:02,11.9652
56,29.12.2023 18:00:02,11.9249,3.602,18.52
57,29.12.2023 19:00:02,11.8852
58,29.12.2023 20:00:02,11.84
59,29.12.2023 21:00:02,11.795
60,29.12.2023 22:00:02,11.7389
61,29.12.2023 23:00:02,11.627
62,30.12.2023 00:00:02,11.4964,3.602,17.84
63,30.12.2023 01:00:02,11.3776
64,30.12.2023 02:00:02,11.2896
65,30.12.2023 03:00:02,11.2046
66,30.12.2023 04:00:02,11.137
67,30.12.2023 05:00:02,11.0315
68,30.12.2023 06:00:02,10.8949,3.602,17.11
69,30.12.2023 07:00:02,10.7354
70,30.12.2023 08:00:02,10.5885
71,30.12.2023 09:00:02,10.4308
72,30.12.2023 10:00:02,10.3398
73,30.12.2023 11:00:02,10.3814
74,30.12.2023 12:00:02,10.5242,3.604,17.17
75,30.12.2023 13:00:02,10.8442
76,30.12.2023 14:00:02,11.1213
77,30.12.2023 15:00:02,11.313
78,30.12.2023 16:00:02,11.446
79,30.12.2023 17:00:02,11.5064
80,30.12.2023 18:00:02,11.4749,3.603,17.78
81,30.12.2023 19:00:02,11.3778
82,30.12.2023 20:00:02,11.2411
83,30.12.2023 21:00:02,11.082
84,30.12.2023 22:00:02,10.9613
85,30.12.2023 23:00:02,10.9731
86,31.12.2023 00:00:02,11.0096,3.601,17.48
87,31.12.2023 01:00:02,11.0542
88,31.12.2023 02:00:02,11.0296
89,31.12.2023 03:00:02,11.0169
90,31.12.2023 04:00:02,11.019
91,31.12.2023 05:00:02,11.0196
92,31.12.2023 06:00:02,11.0114,3.603,17.48
93,31.12.2023 07:00:02,10.9895
94,31.12.2023 08:00:02,10.974
95,31.12.2023 09:00:02,10.9741
96,31.12.2023 10:00:02,10.986
97,31.12.2023 11:00:02,11.0102
98,31.12.2023 12:00:02,11.069,3.603,17.29
99,31.12.2023 13:00:02,11.1458
100,31.12.2023 14:00:02,11.1935
101,31.12.2023 15:00:02,11.2415
102,31.12.2023 16:00:02,11.2572
103,31.12.2023 17:00:02,11.258
104,31.12.2023 18:00:02,11.2221,3.602,17.66
105,31.12.2023 19:00:02,11.1663
106,31.12.2023 20:00:02,11.1115
107,31.12.2023 21:00:02,11.0645
108,31.12.2023 22:00:02,11.0229
109,31.12.2023 23:00:02,10.9845
110,01.01.2024 00:00:02,10.9722,3.603,17.35
111,01.01.2024 01:00:02,10.9592
112,01.01.2024 02:00:02,10.9534
113,01.01.2024 03:00:02,10.8927
114,01.01.2024 04:00:02,10.899
